,name,category,address,score,eval_cnt,review_cnt
39,대찬횟집,회,(지번) 서초동 1571-15,5.0,2건,리뷰 24
40,장사랑 서초점,한식,(지번) 서초동 1717-1,2.8,18건,리뷰 22
41,한성양꼬치 교대점,양꼬치,(지번) 서초동 1571-29,4.0,2건,리뷰 169
42,우진가,갈비,(지번) 서초동 1713-2,4.3,7건,리뷰 23
43,르미엘커피 교대역점,디저트카페,(지번) 서초동 1574-14,3.1,13건,리뷰 10
44,서초대가 서초법원본점,"육류,고기",(지번) 서초동 1716-2,3.5,17건,리뷰 28
45,선선어가 교대점,회,(지번) 서초동 1554-10,3.5,2건,리뷰 53
46,태백집,"육류,고기",(지번) 서초동 1574-5,3.0,3건,리뷰 37
47,구룡포막회,회,(지번) 서초동 1570-13,2.8,4건,리뷰 50
48,힘쎈대머리 고창풍천장어 서초교대점,장어,(지번) 서초동 1572-1,2.0,4건,리뷰 38
49,카츠네치킨 교대역본점,치킨,(지번) 서초동 1572-13,3.5,4건,리뷰 57
50,배들어온집,회,(지번) 서초동 1575-11,3.2,10건,리뷰 24
51,교대골목집,"육류,고기",(지번) 서초동 1570-14,4.0,2건,리뷰 57
52,이태리부대찌개 교대역점,"찌개,전골",(지번) 서초동 1716-3,4.0,5건,리뷰 53
53,어다미,"해물,생선",(지번) 서초동 1716-8,0.0,0건,리뷰 71
54,나나마구로,참치회,(지번) 서초동 1571-6,5.0,2건,리뷰 14
55,황금콩밭,두부전문점,(지번) 서초동 1571-13,3.0,1건,리뷰 12
56,백화네부엌 교대점,퓨전한식,(지번) 서초동 1570-6,2.5,2건,리뷰 58
57,목포집유달산,한정식,(지번) 서초동 1571-10,4.8,4건,리뷰 5
58,우밀면옥 교대점,냉면,(지번) 서초동 1713-4,1.4,5건,리뷰 20
59,미스터힐링 교대역점,테마카페,(지번) 서초동 1575-4,4.7,6건,리뷰 62
60,어반아이트,카페,(지번) 서초동 1717-8,4.3,7건,리뷰 20
61,신선옥,곰탕,(지번) 서초동 1709-5,2.5,11건,리뷰 10
62,버거킹 교대역점,패스트푸드,(지번) 서초동 1715-10,2.2,12건,리뷰 12
63,고기투어 교대본점,"육류,고기",(지번) 서초동 1570-10,5.0,3건,리뷰 40
64,일품진진수라 서초점,한정식,(지번) 서초동 1553-5,0.0,0건,리뷰 99
65,바지락바다한정식,한정식,(지번) 서초동 1714-17,3.6,8건,리뷰 9
66,스타벅스 서초법원,커피전문점,(지번) 서초동 1572-5,3.5,4건,리뷰 11
67,써브웨이 서초법원점,샌드위치,(지번) 서초동 1717-4,1.3,19건,리뷰 6
68,마왕족발 교대점,"족발,보쌈",(지번) 서초동 1572-12,5.0,1건,리뷰 11
69,거제지심도 서초점,회,(지번) 서초동 1716-7,3.8,4건,리뷰 4
70,남도미락,한식,(지번) 서초동 1706-12,4.0,12건,리뷰 8
71,서초원,한정식,(지번) 서초동 1715-10,0.0,0건,리뷰 2
73,서초왕족발 2호점,"족발,보쌈",(지번) 서초동 1554-9,5.0,1건,리뷰 10
74,혜림산낙지,"해물,생선",(지번) 서초동 1717-10,4.3,9건,리뷰 9
75,빌리엔젤 교대점,디저트카페,(지번) 서초동 1575-1,3.0,1건,리뷰 14
76,한남일류초밥 서초점,"초밥,롤",(지번) 서초동 1717-9,3.8,5건,리뷰 21
77,양문,"육류,고기",(지번) 서초동 1570-2,4.5,2건,리뷰 63
78,속초항뱃머리,"해물,생선",(지번) 서초동 1572-9,2.3,5건,리뷰 17
79,웨일즈커피 서초본점,커피전문점,(지번) 서초동 1717-4,4.0,3건,리뷰 13
80,참배나무골오리집 교대점,오리,(지번) 서초동 1713-4,4.5,17건,리뷰 4
81,친친,중화요리,(지번) 서초동 1574-14,3.9,69건,리뷰 96
82,폴바셋 교대역점,커피전문점,(지번) 서초동 1715-9,3.2,16건,리뷰 10
83,브롱스 교대점,"호프,요리주점",(지번) 서초동 1570-13,3.7,3건,리뷰 16
84,할리스커피 교대역점,커피전문점,(지번) 서초동 1573-14,2.8,10건,리뷰 4
85,신숙,국수,(지번) 서초동 1709-2,2.8,13건,리뷰 32
86,서초참치명가,참치회,(지번) 서초동 1571-15,2.7,10건,리뷰 17
87,서초고깃간,"육류,고기",(지번) 서초동 1718-6,4.8,20건,리뷰 4
88,스윗밸런스 교대역점,양식,(지번) 서초동 1573-3,5.0,2건,리뷰 41
89,노랑통닭 교대점,치킨,(지번) 서초동 1573-11,3.0,16건,리뷰 73
90,푸드카페김밥천국 교대역점,분식,(지번) 서초동 1571-16,2.1,9건,리뷰 7
91,모악정,한식,(지번) 서초동 1572-18,0.0,0건,리뷰 1
92,황금어장 서초점,회,(지번) 서초동 1552-15,4.7,3건,리뷰 6
93,목동,"육류,고기",(지번) 서초동 1570-1,4.5,2건,리뷰 31
94,장원,한정식,(지번) 서초동 1714-16,4.0,7건,리뷰 2
95,땅끝마을,한정식,(지번) 서초동 1714-19,5.0,1건,리뷰 0
96,꽃담 서초역점,오리,(지번) 서초동 1553-3,5.0,6건,리뷰 6
97,돈수백,한정식,(지번) 서초동 1571-30,1.5,2건,리뷰 19
98,내림손삼계탕 교대본점,삼계탕,(지번) 서초동 1555-3,3.7,10건,리뷰 9
99,배부장찌개 교대직영점,"찌개,전골",(지번) 서초동 1571-27,1.0,2건,리뷰 11
100,메가커피 서초법원점,커피전문점,(지번) 서초동 1716-3,0.0,0건,리뷰 5
101,투썸플레이스 서초역점,커피전문점,(지번) 서초동 1553-5,3.3,4건,리뷰 3
102,남도찌개,"찌개,전골",(지번) 서초동 1571-20,4.5,2건,리뷰 3
103,소곤탕,국밥,(지번) 서초동 1572-12,3.0,1건,리뷰 28
104,서초장어타운,장어,(지번) 서초동 1571-30,4.3,15건,리뷰 10
105,소문난 숯불꼼장어쭈꾸미,장어,,4.0,7건,리뷰 9
106,교대간장새우 교대본점,"해물,생선",(지번) 서초동 1571-18,3.6,5건,리뷰 30
107,가조고향마을,"육류,고기",(지번) 서초동 1552-17,5.0,1건,리뷰 7
108,정원,"찌개,전골",(지번) 서초3동 1555-10,5.0,1건,리뷰 4
109,카츠공방,"돈까스,우동",(지번) 서초동 1572-15,4.0,1건,리뷰 32
110,BBQ 교대본점,치킨,(지번) 서초동 1570-2,5.0,3건,리뷰 4
111,펍피맥 교대점,피자,(지번) 서초동 1574-11,3.5,2건,리뷰 7
112,초원복집,복어,(지번) 서초동 1552-18,3.7,6건,리뷰 2
114,북해도,일식집,(지번) 서초동 1717-12,3.0,6건,리뷰 2
115,봉추찜닭 교대역점,닭요리,(지번) 서초동 1574-6,2.7,15건,리뷰 19
116,램하우스 서초법원점,갈비,(지번) 서초동 1713-4,4.0,2건,리뷰 1
117,이화수전통육개장 서울서초점,국밥,(지번) 서초동 1708-4,3.0,2건,리뷰 11
118,두레박 전주콩나물국밥,국밥,(지번) 서초동 1572-10,3.0,2건,리뷰 8
119,와인주막차차 교대점,와인바,(지번) 서초동 1575-1,4.5,2건,리뷰 10
120,제주도그릴 서초점,"육류,고기",(지번) 서초동 1553-15,0.0,0건,리뷰 27
121,본죽&비빔밥cafe 서초법원점,퓨전한식,(지번) 서초동 1572-15,2.5,8건,리뷰 3
122,어촌기행,회,(지번) 서초동 1554-15,5.0,1건,리뷰 1
123,커피빈 서초역1번출구점,커피전문점,(지번) 서초동 1553-3,5.0,2건,리뷰 1
124,원당 뼈다귀해장국감자탕,감자탕,(지번) 서초3동 1571-26,3.0,15건,리뷰 9
125,백화요란골동반,한식,(지번) 서초동 1542-1,3.9,14건,리뷰 29
126,영광굴비전문점 서초점,"해물,생선",(지번) 서초동 1571-11,3.0,2건,리뷰 2
127,단석가찰보리빵 서울교대점,"제과,베이커리",(지번) 서초동 1554-1,5.0,3건,리뷰 1
128,대독장 서울교대점,"찌개,전골",(지번) 서초동 1572-9,4.0,1건,리뷰 13
129,바다사랑생태찌개,"매운탕,해물탕",(지번) 서초동 1713-4,0.0,0건,리뷰 4
130,복자스넥,떡볶이,(지번) 서초동 1712-6,4.8,4건,리뷰 21
131,껍닥집,"육류,고기",(지번) 서초동 1571-4,4.0,2건,리뷰 13
132,마포만두 교대점,분식,(지번) 서초동 1575-4,3.2,14건,리뷰 15
133,이모네쭈꾸미,"해물,생선",(지번) 서초동 1571-9,3.3,18건,리뷰 14
134,이디야커피 서초점,커피전문점,(지번) 서초동 1555-17,0.0,0건,리뷰 2
135,진짜갈비,갈비,(지번) 서초동 1571-30,4.0,3건,리뷰 9
136,바나프레소 교대역점,카페,(지번) 서초동 1574-1,1.0,1건,리뷰 2
137,맥주고 교대점,"호프,요리주점",(지번) 서초동 1574-7,3.5,2건,리뷰 2
138,종로계림닭도리탕원조 교대분점,닭요리,(지번) 서초동 1572-14,5.0,1건,리뷰 9
139,그냥찌개집 교대본점,"찌개,전골",,3.4,9건,리뷰 11
140,뚜레쥬르 서초법조타워점,"제과,베이커리",(지번) 서초동 1554-4,1.0,1건,리뷰 0
141,신화생선구이,"해물,생선",(지번) 서초동 1555-13,4.0,6건,리뷰 11
142,해궁,한정식,(지번) 서초동 1712-2,4.0,1건,리뷰 2
143,새암들,한식,(지번) 서초동 1713-1,4.0,6건,리뷰 14
144,신촌설렁탕함흥냉면 교대역점,설렁탕,(지번) 서초동 1571-12,2.8,4건,리뷰 12
145,신의주찹쌀순대 서초역점,순대,(지번) 서초동 1553-1,3.0,2건,리뷰 10
146,자연해선물,"해물,생선",(지번) 서초동 1555-1,0.0,0건,리뷰 1
147,타이반쩜(THAIBAN.),동남아음식,(지번) 서초동 1573-10,3.7,3건,리뷰 8
148,삼차 교대점,한정식,(지번) 서초동 1571-2,0.0,0건,리뷰 5
149,파리바게뜨 교대역점,"제과,베이커리",(지번) 서초동 1575-8,3.3,6건,리뷰 0
150,서초 비어 브릭,양식,(지번) 서초동 1552-16,2.0,1건,리뷰 8
151,에그드랍 서초역점,샌드위치,(지번) 서초동 1554-1,0.0,0건,리뷰 2
152,서초동사람들,"호프,요리주점",(지번) 서초동 1571-10,5.0,1건,리뷰 11
153,전주가,한정식,(지번) 서초동 1717-4,3.0,2건,리뷰 1
154,평안도순대국감자탕 서초교대점,감자탕,(지번) 서초동 1715-2,4.0,2건,리뷰 4
155,홍도참치 교대점,참치회,(지번) 서초동 1571-19,3.7,6건,리뷰 3
156,가마솥,한식,(지번) 서초동 1716-5,3.0,3건,리뷰 1
157,강남설렁탕,설렁탕,(지번) 서초동 1571-4,5.0,2건,리뷰 6
158,교대왕돈까스,"돈까스,우동",(지번) 서초동 1573-10,4.8,5건,리뷰 5
159,제주해궁,한식,(지번) 서초동 1713-1,1.5,2건,리뷰 28
160,카루,일식,,4.3,3건,리뷰 37
161,씨에프바베큐치킨 교대역점,"호프,요리주점",(지번) 서초동 1570-11,3.7,3건,리뷰 5
163,신라샤브,샤브샤브,(지번) 서초동 1709-2,3.0,2건,리뷰 6
164,홍호아 교대점,베트남음식,(지번) 서초동 1572-6,4.0,8건,리뷰 10
165,장원김밥,분식,(지번) 서초동 1706-9,4.0,3건,리뷰 2
167,이찌마이 교대점,일본식주점,,5.0,1건,리뷰 2
168,잡어와묵은지 교대점,"해물,생선",(지번) 서초동 1570-2,3.3,9건,리뷰 1
169,서초복집 교대역점,복어,(지번) 서초동 1715-2,0.0,1건,리뷰 0
170,라이언위스키,술집,(지번) 서초동 1555-10,0.0,0건,리뷰 0
171,노란스푼 서초본점,퓨전일식,(지번) 서초동 1542-1,3.9,7건,리뷰 18
172,모던통닭 교대역점,치킨,(지번) 서초동 1572-1,1.0,1건,리뷰 2
173,101커피컨테이너,카페,(지번) 서초동 1720-7,3.3,4건,리뷰 2
174,완산골명가 서초역점,국밥,(지번) 서초동 1717-10,4.3,3건,리뷰 6
175,교대역 포장마차,실내포장마차,(지번) 서초동 1571-18,0.0,0건,리뷰 2
176,타노시이37.2,일본식주점,(지번) 서초동 1555-15,0.0,0건,리뷰 7
177,학화호두과자 서초점,"제과,베이커리",(지번) 서초동 1542-1,4.0,2건,리뷰 1
178,미미식당,"찌개,전골",(지번) 서초동 1542-1,5.0,1건,리뷰 6
179,화로구이다림,"육류,고기",(지번) 서초동 1572-14,5.0,4건,리뷰 7
180,우미가,한정식,(지번) 서초동 1706-10,0.0,0건,리뷰 0
181,가정식백반,한식,(지번) 서초동 1555-6,0.0,0건,리뷰 3
182,곰식당,"육류,고기",(지번) 서초동 1574-3,3.5,2건,리뷰 1
183,오리나라앤짱뚱어,오리,(지번) 서초동 1571-26,0.0,0건,리뷰 8
184,병천순대국 서초점,순대,(지번) 서초동 1718-4,0.0,0건,리뷰 3
185,마시마니 서초교대점,갈비,(지번) 서초동 1712-3,0.0,0건,리뷰 27
186,츠바사,"초밥,롤",(지번) 서초동 1572-14,0.0,0건,리뷰 1
187,오케이가정식뷔페,한식뷔페,(지번) 서초동 1542-1,5.0,3건,리뷰 3
188,동백길,"해물,생선",(지번) 서초동 1713-1,4.0,1건,리뷰 3
189,두꺼비부대찌개,"찌개,전골",(지번) 서초동 1555-5,2.0,2건,리뷰 2
190,메종드쁘디푸르,카페,(지번) 서초동 1720-2,3.5,6건,리뷰 2
191,매머드익스프레스 교대점,커피전문점,(지번) 서초동 1555-1,5.0,1건,리뷰 0
192,비어톡,"호프,요리주점",(지번) 서초동 1571-16,5.0,1건,리뷰 0
193,펀비어킹 서초교대역점,"호프,요리주점",,0.0,0건,리뷰 2
194,카페라포레올레,카페,(지번) 서초동 1707-1,0.0,0건,리뷰 1
195,야미안 교대점,"돈까스,우동",(지번) 서초동 1572-15,2.5,4건,리뷰 2
197,바나프레소 서초점,카페,(지번) 서초동 1553-5,2.7,3건,리뷰 1
198,만복국수집 서초점,국수,(지번) 서초동 1718-4,4.0,2건,리뷰 5
199,남원골추어탕 교대역본점,추어,(지번) 서초동 1713-4,4.3,7건,리뷰 1
200,와플판다,"제과,베이커리",(지번) 서초동 1542-1,4.7,3건,리뷰 4
201,또뽀끼야,떡볶이,(지번) 서초동 1542-1,0.0,0건,리뷰 1
202,노고단,갈비,(지번) 서초동 1704-1,4.8,5건,리뷰 0
203,놀부유황오리진흙구이 서초점,닭요리,(지번) 서초동 1542-1,5.0,2건,리뷰 5
204,행자골,한식,(지번) 서초동 1712-2,0.0,0건,리뷰 2
205,호밀호두 교대역직영점,"제과,베이커리",(지번) 서초동 1573-21,3.4,5건,리뷰 2
206,프리덤,커피전문점,(지번) 서초동 1709-11,4.0,2건,리뷰 1
207,커피829 교대본점,커피전문점,(지번) 서초동 1574-6,3.3,3건,리뷰 1
208,타미하우스,카페,(지번) 서초동 1553-3,0.0,0건,리뷰 3
209,서초칼국수,국수,(지번) 서초동 1574-11,3.5,2건,리뷰 2
210,전주이맛콩나물국밥 서초동점,국밥,(지번) 서초동 1712-2,3.0,1건,리뷰 5
211,에이원,커피전문점,(지번) 서초동 1717-10,0.0,0건,리뷰 0
212,어전,회,(지번) 서초동 1712-2,0.0,0건,리뷰 3
213,카페(CAFE)끌림,커피전문점,(지번) 서초동 1572-8,0.0,0건,리뷰 0
214,주커피 서초역점,커피전문점,(지번) 서초동 1555-5,5.0,1건,리뷰 1
216,굴뚝집,한식,(지번) 서초동 1571-1,0.0,0건,리뷰 3
217,강창구찹쌀진순대 서초역점,한식,(지번) 서초동 1553-13,0.0,0건,리뷰 1
218,몽바커피 with 나따오비까,커피전문점,(지번) 서초동 1571-18,5.0,1건,리뷰 0
219,타비,일본식주점,(지번) 서초동 1555-15,4.5,2건,리뷰 2
220,카페자스 서초점,카페,(지번) 서초3동 1552-19,5.0,1건,리뷰 0
221,고향집,한식,(지번) 서초동 1573-1,5.0,1건,리뷰 1
222,곤파치야,일본식주점,(지번) 서초동 1575-1,0.0,0건,리뷰 2
223,히코코,카페,(지번) 서초동 1714-14,0.0,0건,리뷰 1
224,한성다방,다방,(지번) 서초동 1714-19,0.0,0건,리뷰 0
225,디톡시,카페,(지번) 서초동 1715-9,0.0,0건,리뷰 5
226,샌드씨,패스트푸드,(지번) 서초동 1573-10,0.0,0건,리뷰 6
227,하루샐러드,카페,(지번) 서초동 1718-4,0.0,0건,리뷰 0
228,매머드익스프레스 서초법원점,커피전문점,(지번) 서초동 1573-10,0.0,0건,리뷰 0
229,루즌업,디저트카페,(지번) 서초동 1573-21,0.0,0건,리뷰 7
230,램하우스 교대역지점,"육류,고기",(지번) 서초동 1713-4,0.0,1건,리뷰 0
231,교대9포차,실내포장마차,(지번) 서초동 1573-21,0.0,0건,리뷰 1
232,커피에베이다,카페,(지번) 서초동 1542-1,0.0,0건,리뷰 2
234,강나루,한식,(지번) 서초동 1705,4.0,4건,리뷰 1
235,속리산염소요리전문점,"사철탕,영양탕",(지번) 서초동 1708-6,0.0,0건,리뷰 1
236,아이엠카페,카페,(지번) 서초동 1573-1,0.0,0건,리뷰 1
237,샐미,패스트푸드,(지번) 서초동 1542-1,0.0,0건,리뷰 4
238,컴포즈커피 서초역사점,커피전문점,(지번) 서초동 1748-8,0.0,0건,리뷰 0
239,교대김밥,분식,(지번) 서초동 1712-2,5.0,1건,리뷰 0
240,송가네감자탕,감자탕,(지번) 서초동 1570-14,2.0,1건,리뷰 0
241,얼라이브,술집,(지번) 서초동 1555-3,5.0,1건,리뷰 0
242,보양식전문점항아리,"사철탕,영양탕",(지번) 서초3동 1555-6,0.0,0건,리뷰 0
243,효소원 순두부와청국장,한식,(지번) 서초동 1572-14,4.0,1건,리뷰 0
244,미락,한식,(지번) 서초동 1573-10,3.0,2건,리뷰 2
245,로이어즈타워 푸드코트,푸드코트,(지번) 서초동 1573-10,0.0,0건,리뷰 5
246,차들목,전통찻집,(지번) 서초동 1573-1,5.0,2건,리뷰 0
247,나누다키친 서초1호점,인도음식,(지번) 서초동 1553-3,0.0,0건,리뷰 0
248,교대콘서트노래방,"호프,요리주점",(지번) 서초동 1573-14,0.0,0건,리뷰 0
249,콩나물국밥,국밥,(지번) 서초동 1573-10,0.0,0건,리뷰 0
250,한량석쇠집,"육류,고기",(지번) 서초동 1570-14,0.0,0건,리뷰 0
251,커피블리스,와인바,(지번) 서초동 1554-13,0.0,0건,리뷰 0
252,다몽가정식전문,한식,(지번) 서초동 1706-9,1.0,2건,리뷰 0
253,기발한치킨 교대역점,치킨,(지번) 서초동 1555-12,0.0,0건,리뷰 1
254,더2015바,술집,(지번) 서초동 1554-11,0.0,0건,리뷰 0
255,로얄바,술집,(지번) 서초동 1571-29,5.0,1건,리뷰 0
257,르빗 교대역점,카페,(지번) 서초동 1574-13,0.0,0건,리뷰 0
258,오양참치,참치회,(지번) 서초동 1573-1,1.0,1건,리뷰 0
259,초록나무,카페,(지번) 서초3동 1571-16,0.0,0건,리뷰 0
260,마노핀 서초역점,디저트카페,(지번) 서초동 1748-5,4.0,2건,리뷰 1
261,워너커피 교대점,커피전문점,(지번) 서초동 1712-7,0.0,0건,리뷰 1
262,금강민물메기매운탕,"매운탕,해물탕",(지번) 서초3동 1713-1,0.0,0건,리뷰 0
263,진주집,한식,(지번) 서초동 1712-2,0.0,0건,리뷰 0
264,김밥사랑,분식,(지번) 서초동 1542-1,2.0,1건,리뷰 0
265,정(井),분식,(지번) 서초동 1554-1,0.0,0건,리뷰 4
266,카페 후르티바,카페,(지번) 서초동 1706-3,4.3,3건,리뷰 0
267,라포레올레 직영점,카페,(지번) 서초동 1707-1,1.0,1건,리뷰 1
268,왕가보쌈앤족발,"족발,보쌈",(지번) 서초동 1574-11,0.0,0건,리뷰 0
269,나주곰탕서초역본점,한식,(지번) 서초동 1542-1,0.0,0건,리뷰 0
270,대사만찬,한정식,(지번) 서초동 1555-9,5.0,1건,리뷰 0
271,비손,한식,(지번) 서초동 1570-10,4.0,2건,리뷰 2
272,그랑제리,"제과,베이커리",(지번) 서초동 1720-7,0.0,0건,리뷰 2
273,함지박,"찌개,전골",(지번) 서초동 1718-4,0.0,0건,리뷰 0
274,평양손만두,분식,(지번) 서초동 1709-8,0.0,0건,리뷰 0
275,비에프에스글로벌,음식점,(지번) 서초동 1717-1,0.0,0건,리뷰 0
276,커피온리 서초역점,커피전문점,(지번) 서초동 1542-1,0.0,0건,리뷰 0
277,남궁야 교대점,오리,(지번) 서초동 1572-12,0.0,0건,리뷰 0
278,맛있는충무김밥,분식,(지번) 서초동 1542-1,0.0,0건,리뷰 0
279,착형커피 교대점,커피전문점,(지번) 서초동 1573-3,0.0,0건,리뷰 0
280,일미한식분식,분식,(지번) 서초동 1712-2,0.0,0건,리뷰 0
281,퓨얼리데카던트 교대역점,아이스크림,(지번) 서초동 1573-1,0.0,0건,리뷰 0
282,드립하우스 서초교대점,커피전문점,(지번) 서초동 1712-2,0.0,1건,리뷰 0
283,수제돈까스메이플,푸드코트,(지번) 서초동 1573-11,0.0,0건,리뷰 2
284,카페사일로,"제과,베이커리",(지번) 서초동 1708-4,0.0,0건,리뷰 0
285,라스베가스,술집,(지번) 서초동 1571-18,0.0,0건,리뷰 0
286,산수림,한정식,(지번) 서초3동 1571-12,0.0,0건,리뷰 0
287,교대돈부리,일식집,(지번) 서초동 1573-10,5.0,1건,리뷰 1
288,아로마,카페,(지번) 서초동 1571-1,5.0,1건,리뷰 0
289,잇츠커피로스터스,카페,(지번) 서초동 1552-15,0.0,0건,리뷰 0
290,케이크케이크,"제과,베이커리",(지번) 서초동 1542-1,0.0,0건,리뷰 0
291,소림마라 서초점,중식,(지번) 서초동 1555-10,0.0,0건,리뷰 0
292,커피식스쥬스식스,커피전문점,(지번) 서초동 1718-4,0.0,0건,리뷰 0
293,카페에스파니 교대점,커피전문점,(지번) 서초동 1712-2,0.0,0건,리뷰 0
294,젠,칵테일바,(지번) 서초동 1554-10,0.0,0건,리뷰 0
295,라스베가스 교대점,양식,(지번) 서초동 1571-18,0.0,0건,리뷰 0
296,김봉남포장마차 교대2호점,실내포장마차,(지번) 서초동 1571-27,0.0,0건,리뷰 4
297,토담골,한식,(지번) 서초동 1712-2,0.0,0건,리뷰 0
298,연승양곱창,"곱창,막창",,0.0,0건,리뷰 0
299,부산집,술집,(지번) 서초동 1571-29,4.0,1건,리뷰 0
300,오징어제육섞어,"해물,생선",(지번) 서초동 1718-4,0.0,0건,리뷰 0
301,오소리감투 서초점,순대,(지번) 서초동 1553-5,0.0,0건,리뷰 0
302,정성한그릇,국수,(지번) 서초동 1542-1,0.0,0건,리뷰 1
303,명성바,칵테일바,(지번) 서초동 1571-27,0.0,0건,리뷰 0
304,행복분식,분식,(지번) 서초동 1573-1,0.0,0건,리뷰 0
305,카베,일본식주점,(지번) 서초동 1718-6,3.0,1건,리뷰 0
306,남도여수 서초점,한식,(지번) 서초동 1713-4,0.0,0건,리뷰 0
307,엘에이디치킨 교대점,치킨,(지번) 서초동 1574-11,4.7,3건,리뷰 0
308,스시양,"초밥,롤",(지번) 서초동 1715-5,0.0,0건,리뷰 0
309,존가네 서초점,야식,(지번) 서초동 1712-3,0.0,0건,리뷰 0
310,티파니,분식,(지번) 서초동 1715-10,5.0,1건,리뷰 0
311,왕가산삼농원,한식,(지번) 서초동 1573-10,0.0,0건,리뷰 0
312,더그리다,한식,(지번) 서초동 1718-4,0.0,0건,리뷰 2
313,교대어곽전,회,(지번) 서초동 1571-1,0.0,0건,리뷰 0
314,프리덤(FREEDOM),카페,(지번) 서초동 1709-11,0.0,0건,리뷰 0
315,옛날포차,실내포장마차,(지번) 서초동 1574-15,0.0,0건,리뷰 0
316,백숙의향기병천순대,순대,(지번) 서초동 1573-10,0.0,0건,리뷰 0
317,해송일식,일식집,(지번) 서초동 1717-6,0.0,0건,리뷰 0
318,조이빈스,패스트푸드,(지번) 서초동 1748-5,0.0,0건,리뷰 0
319,청담산업 서초지점,한정식,(지번) 서초동 1717-1,0.0,0건,리뷰 0
320,요녀석 서초점,양식,(지번) 서초동 1713-1,0.0,0건,리뷰 1
321,이닝 서초점,중화요리,(지번) 서초동 1716-7,0.0,0건,리뷰 0
322,라멘앤스시,일식,(지번) 서초동 1715-5,0.0,0건,리뷰 0
323,서초중앙식당,한식,(지번) 서초동 1716-4,0.0,0건,리뷰 0
324,앨리스시,"초밥,롤",(지번) 서초동 1553-15,0.0,0건,리뷰 1
325,흰물결까페,커피전문점,(지번) 서초동 1720-8,0.0,0건,리뷰 0
326,자이로,와인바,(지번) 서초동 1553-14,0.0,0건,리뷰 0
327,명성전통주점,술집,(지번) 서초동 1555-18,0.0,0건,리뷰 0
328,해머커피로스터스 교대점,카페,(지번) 서초동 1573-1,0.0,0건,리뷰 0
329,카페라온,카페,(지번) 서초동 1716-3,0.0,0건,리뷰 1
330,노가리먹태,한식,(지번) 서초동 1571,0.0,0건,리뷰 0
331,에이엠타운,카페,(지번) 서초동 1720-8,0.0,0건,리뷰 0
332,커피베리,카페,(지번) 서초동 1706-9,4.0,2건,리뷰 0
333,존가네,한식,(지번) 서초동 1712-2,0.0,0건,리뷰 0
335,서리풀,한식,(지번) 서초동 1714-17,0.0,0건,리뷰 0
336,다담,한식,(지번) 서초동 1573-11,0.0,0건,리뷰 0
337,도시락카페라떼,한식,(지번) 서초동 1716-4,0.0,0건,리뷰 0
339,다정이네,한식,(지번) 서초동 1573-10,0.0,0건,리뷰 0
340,차이나,중화요리,(지번) 서초동 1573-10,0.0,0건,리뷰 1
341,어바웃에스프레소,커피전문점,(지번) 서초동 1542-1,0.0,0건,리뷰 0
342,칠보 전통찾집,전통찻집,(지번) 서초동 1714-17,0.0,0건,리뷰 0
343,주식회사스토리뱅크,"제과,베이커리",(지번) 서초동 1748-5,3.0,2건,리뷰 0
344,교대소바,한식,(지번) 서초동 1571-27,0.0,0건,리뷰 0
345,다래,한식,(지번) 서초동 1714-13,0.0,0건,리뷰 0
346,라이브마스카라,라이브카페,(지번) 서초동 1715-1,0.0,0건,리뷰 0
347,스시바이양,"초밥,롤",(지번) 서초동 1715-5,0.0,0건,리뷰 0
348,카페오늘,카페,(지번) 서초동 1573-10,0.0,0건,리뷰 0
349,부산항세꼬시,회,(지번) 서초동 1713-1,0.0,0건,리뷰 0
351,자이로바,술집,(지번) 서초동 1555-12,0.0,0건,리뷰 0
352,소담,한식,(지번) 서초동 1717-2,0.0,0건,리뷰 0
353,텀스업,칵테일바,(지번) 서초동 1572-6,0.0,0건,리뷰 0
354,호랑이장가가는날,카페,(지번) 서초동 1554-13,0.0,0건,리뷰 0
355,유노,와인바,(지번) 서초동 1552-19,0.0,0건,리뷰 0
356,하나네밥상,한식,(지번) 서초동 1573-10,0.0,0건,리뷰 1
357,와타시노츠마,일식,(지번) 서초동 1573-10,0.0,0건,리뷰 1
358,본가해향,"해물,생선",(지번) 서초동 1571-18,0.0,0건,리뷰 0
359,정남,"호프,요리주점",(지번) 서초동 1715-2,0.0,0건,리뷰 0
360,OhBAR,술집,(지번) 서초동 1571-29,0.0,0건,리뷰 0
362,찜하우스,한식,(지번) 서초동 1574-11,0.0,0건,리뷰 1
363,스낵프라자,분식,(지번) 서초동 1573-1,0.0,0건,리뷰 0
364,초이스,한식,(지번) 서초동 1573-10,0.0,0건,리뷰 0
365,커피플리스,커피전문점,(지번) 서초동 1542-1,0.0,0건,리뷰 0
366,맛골,한식,(지번) 서초동 1573-10,0.0,0건,리뷰 0
367,기로소,한식,(지번) 서초동 1704-1,0.0,0건,리뷰 0
368,고삼직화구이,음식점,(지번) 서초동 1573-10,0.0,0건,리뷰 0
369,아지트커피숍,카페,(지번) 서초3동 1573-1,0.0,0건,리뷰 0
370,잰위드더블유카페,음식점,(지번) 서초동 1554-2,0.0,0건,리뷰 0
371,이모네,한식,(지번) 서초동 1554-5,0.0,0건,리뷰 0
372,취성루,중화요리,(지번) 서초동 1704-1,2.5,2건,리뷰 0
373,더트리빈,카페,(지번) 서초동 1573-10,0.0,0건,리뷰 0
